t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
3.409000,-0.330975,-0.330975,0.330975,-0.000331,-0.000331
3.410000,-0.330645,-0.330645,0.330645,-0.000331,-0.000331
3.411000,-0.330315,-0.330315,0.330315,-0.000330,-0.000330
3.412000,-0.329985,-0.329985,0.329985,-0.000330,-0.000330
3.413000,-0.329655,-0.329655,0.329655,-0.000330,-0.000330
3.414000,-0.329326,-0.329326,0.329326,-0.000329,-0.000329
3.415000,-0.328997,-0.328997,0.328997,-0.000329,-0.000329
3.416000,-0.328668,-0.328668,0.328668,-0.000329,-0.000329
3.417000,-0.328340,-0.328340,0.328340,-0.000328,-0.000328
3.418000,-0.328012,-0.328012,0.328012,-0.000328,-0.000328
3.419000,-0.327684,-0.327684,0.327684,-0.000328,-0.000328
3.420000,-0.327356,-0.327356,0.327356,-0.000327,-0.000327
3.421000,-0.327029,-0.327029,0.327029,-0.000327,-0.000327
3.422000,-0.326703,-0.326703,0.326703,-0.000327,-0.000327
3.423000,-0.326376,-0.326376,0.326376,-0.000326,-0.000326
3.424000,-0.326050,-0.326050,0.326050,-0.000326,-0.000326
3.425000,-0.325725,-0.325725,0.325725,-0.000326,-0.000326
3.426000,-0.325399,-0.325399,0.325399,-0.000325,-0.000325
3.427000,-0.325074,-0.325074,0.325074,-0.000325,-0.000325
3.428000,-0.324749,-0.324749,0.324749,-0.000325,-0.000325
3.429000,-0.324425,-0.324425,0.324425,-0.000324,-0.000324
3.430000,-0.324101,-0.324101,0.324101,-0.000324,-0.000324
3.431000,-0.323777,-0.323777,0.323777,-0.000324,-0.000324
3.432000,-0.323454,-0.323454,0.323454,-0.000323,-0.000323
3.433000,-0.323130,-0.323130,0.323130,-0.000323,-0.000323
3.434000,-0.322808,-0.322808,0.322808,-0.000323,-0.000323
3.435000,-0.322485,-0.322485,0.322485,-0.000322,-0.000322
3.436000,-0.322163,-0.322163,0.322163,-0.000322,-0.000322
3.437000,-0.321841,-0.321841,0.321841,-0.000322,-0.000322
3.438000,-0.321520,-0.321520,0.321520,-0.000322,-0.000322
3.439000,-0.321198,-0.321198,0.321198,-0.000321,-0.000321
3.440000,-0.320878,-0.320878,0.320878,-0.000321,-0.000321
3.441000,-0.320557,-0.320557,0.320557,-0.000321,-0.000321
3.442000,-0.320237,-0.320237,0.320237,-0.000320,-0.000320
3.443000,-0.319917,-0.319917,0.319917,-0.000320,-0.000320
3.444000,-0.319597,-0.319597,0.319597,-0.000320,-0.000320
3.445000,-0.319278,-0.319278,0.319278,-0.000319,-0.000319
3.446000,-0.318959,-0.318959,0.318959,-0.000319,-0.000319
3.447000,-0.318640,-0.318640,0.318640,-0.000319,-0.000319
3.448000,-0.318322,-0.318322,0.318322,-0.000318,-0.000318
3.449000,-0.318004,-0.318004,0.318004,-0.000318,-0.000318
3.450000,-0.317686,-0.317686,0.317686,-0.000318,-0.000318
3.451000,-0.317369,-0.317369,0.317369,-0.000317,-0.000317
3.452000,-0.317052,-0.317052,0.317052,-0.000317,-0.000317
3.453000,-0.316735,-0.316735,0.316735,-0.000317,-0.000317
3.454000,-0.316419,-0.316419,0.316419,-0.000316,-0.000316
3.455000,-0.316103,-0.316103,0.316103,-0.000316,-0.000316
3.456000,-0.315787,-0.315787,0.315787,-0.000316,-0.000316
3.457000,-0.315471,-0.315471,0.315471,-0.000315,-0.000315
3.458000,-0.315156,-0.315156,0.315156,-0.000315,-0.000315
3.459000,-0.314841,-0.314841,0.314841,-0.000315,-0.000315
3.460000,-0.314527,-0.314527,0.314527,-0.000315,-0.000315
3.461000,-0.314213,-0.314213,0.314213,-0.000314,-0.000314
3.462000,-0.313899,-0.313899,0.313899,-0.000314,-0.000314
3.463000,-0.313585,-0.313585,0.313585,-0.000314,-0.000314
3.464000,-0.313272,-0.313272,0.313272,-0.000313,-0.000313
3.465000,-0.312959,-0.312959,0.312959,-0.000313,-0.000313
3.466000,-0.312646,-0.312646,0.312646,-0.000313,-0.000313
3.467000,-0.312334,-0.312334,0.312334,-0.000312,-0.000312
3.468000,-0.312022,-0.312022,0.312022,-0.000312,-0.000312
3.469000,-0.311710,-0.311710,0.311710,-0.000312,-0.000312
3.470000,-0.311399,-0.311399,0.311399,-0.000311,-0.000311
3.471000,-0.311088,-0.311088,0.311088,-0.000311,-0.000311
3.472000,-0.310777,-0.310777,0.310777,-0.000311,-0.000311
3.473000,-0.310467,-0.310467,0.310467,-0.000310,-0.000310
3.474000,-0.310156,-0.310156,0.310156,-0.000310,-0.000310
3.475000,-0.309847,-0.309847,0.309847,-0.000310,-0.000310
3.476000,-0.309537,-0.309537,0.309537,-0.000310,-0.000310
3.477000,-0.309228,-0.309228,0.309228,-0.000309,-0.000309
3.478000,-0.308919,-0.308919,0.308919,-0.000309,-0.000309
3.479000,-0.308610,-0.308610,0.308610,-0.000309,-0.000309
3.480000,-0.308302,-0.308302,0.308302,-0.000308,-0.000308
3.481000,-0.307994,-0.307994,0.307994,-0.000308,-0.000308
3.482000,-0.307686,-0.307686,0.307686,-0.000308,-0.000308
3.483000,-0.307379,-0.307379,0.307379,-0.000307,-0.000307
3.484000,-0.307072,-0.307072,0.307072,-0.000307,-0.000307
3.485000,-0.306765,-0.306765,0.306765,-0.000307,-0.000307
3.486000,-0.306459,-0.306459,0.306459,-0.000306,-0.000306
3.487000,-0.306152,-0.306152,0.306152,-0.000306,-0.000306
3.488000,-0.305847,-0.305847,0.305847,-0.000306,-0.000306
3.489000,-0.305541,-0.305541,0.305541,-0.000306,-0.000306
3.490000,-0.305236,-0.305236,0.305236,-0.000305,-0.000305
3.491000,-0.304931,-0.304931,0.304931,-0.000305,-0.000305
3.492000,-0.304626,-0.304626,0.304626,-0.000305,-0.000305
3.493000,-0.304322,-0.304322,0.304322,-0.000304,-0.000304
3.494000,-0.304018,-0.304018,0.304018,-0.000304,-0.000304
3.495000,-0.303714,-0.303714,0.303714,-0.000304,-0.000304
3.496000,-0.303411,-0.303411,0.303411,-0.000303,-0.000303
3.497000,-0.303108,-0.303108,0.303108,-0.000303,-0.000303
3.498000,-0.302805,-0.302805,0.302805,-0.000303,-0.000303
3.499000,-0.302502,-0.302502,0.302502,-0.000303,-0.000303
3.500000,-0.302200,-0.302200,0.302200,-0.000302,-0.000302
3.501000,-0.301898,-0.301898,0.301898,-0.000302,-0.000302
3.502000,-0.301597,-0.301597,0.301597,-0.000302,-0.000302
3.503000,-0.301295,-0.301295,0.301295,-0.000301,-0.000301
3.504000,-0.300994,-0.300994,0.300994,-0.000301,-0.000301
3.505000,-0.300694,-0.300694,0.300694,-0.000301,-0.000301
3.506000,-0.300393,-0.300393,0.300393,-0.000300,-0.000300
3.507000,-0.300093,-0.300093,0.300093,-0.000300,-0.000300
3.508000,-0.299793,-0.299793,0.299793,-0.000300,-0.000300
3.509000,-0.299494,-0.299494,0.299494,-0.000299,-0.000299
3.510000,-0.299195,-0.299195,0.299195,-0.000299,-0.000299
3.511000,-0.298896,-0.298896,0.298896,-0.000299,-0.000299
3.512000,-0.298597,-0.298597,0.298597,-0.000299,-0.000299
3.513000,-0.298299,-0.298299,0.298299,-0.000298,-0.000298
3.514000,-0.298001,-0.298001,0.298001,-0.000298,-0.000298
3.515000,-0.297703,-0.297703,0.297703,-0.000298,-0.000298
3.516000,-0.297406,-0.297406,0.297406,-0.000297,-0.000297
3.517000,-0.297109,-0.297109,0.297109,-0.000297,-0.000297
3.518000,-0.296812,-0.296812,0.296812,-0.000297,-0.000297
3.519000,-0.296515,-0.296515,0.296515,-0.000297,-0.000297
3.520000,-0.296219,-0.296219,0.296219,-0.000296,-0.000296
3.521000,-0.295923,-0.295923,0.295923,-0.000296,-0.000296
3.522000,-0.295628,-0.295628,0.295628,-0.000296,-0.000296
3.523000,-0.295332,-0.295332,0.295332,-0.000295,-0.000295
3.524000,-0.295037,-0.295037,0.295037,-0.000295,-0.000295
3.525000,-0.294743,-0.294743,0.294743,-0.000295,-0.000295
3.526000,-0.294448,-0.294448,0.294448,-0.000294,-0.000294
3.527000,-0.294154,-0.294154,0.294154,-0.000294,-0.000294
3.528000,-0.293860,-0.293860,0.293860,-0.000294,-0.000294
3.529000,-0.293567,-0.293567,0.293567,-0.000294,-0.000294
3.530000,-0.293273,-0.293273,0.293273,-0.000293,-0.000293
3.531000,-0.292980,-0.292980,0.292980,-0.000293,-0.000293
3.532000,-0.292688,-0.292688,0.292688,-0.000293,-0.000293
3.533000,-0.292395,-0.292395,0.292395,-0.000292,-0.000292
3.534000,-0.292103,-0.292103,0.292103,-0.000292,-0.000292
3.535000,-0.291811,-0.291811,0.291811,-0.000292,-0.000292
3.536000,-0.291520,-0.291520,0.291520,-0.000292,-0.000292
3.537000,-0.291229,-0.291229,0.291229,-0.000291,-0.000291
3.538000,-0.290938,-0.290938,0.290938,-0.000291,-0.000291
3.539000,-0.290647,-0.290647,0.290647,-0.000291,-0.000291
3.540000,-0.290357,-0.290357,0.290357,-0.000290,-0.000290
3.541000,-0.290066,-0.290066,0.290066,-0.000290,-0.000290
3.542000,-0.289777,-0.289777,0.289777,-0.000290,-0.000290
3.543000,-0.289487,-0.289487,0.289487,-0.000289,-0.000289
3.544000,-0.289198,-0.289198,0.289198,-0.000289,-0.000289
3.545000,-0.288909,-0.288909,0.288909,-0.000289,-0.000289
3.546000,-0.288621,-0.288621,0.288621,-0.000289,-0.000289
3.547000,-0.288332,-0.288332,0.288332,-0.000288,-0.000288
3.548000,-0.288044,-0.288044,0.288044,-0.000288,-0.000288
3.549000,-0.287756,-0.287756,0.287756,-0.000288,-0.000288
3.550000,-0.287469,-0.287469,0.287469,-0.000287,-0.000287
3.551000,-0.287182,-0.287182,0.287182,-0.000287,-0.000287
3.552000,-0.286895,-0.286895,0.286895,-0.000287,-0.000287
3.553000,-0.286608,-0.286608,0.286608,-0.000287,-0.000287
3.554000,-0.286322,-0.286322,0.286322,-0.000286,-0.000286
3.555000,-0.286036,-0.286036,0.286036,-0.000286,-0.000286
3.556000,-0.285750,-0.285750,0.285750,-0.000286,-0.000286
3.557000,-0.285465,-0.285465,0.285465,-0.000285,-0.000285
3.558000,-0.285179,-0.285179,0.285179,-0.000285,-0.000285
3.559000,-0.284895,-0.284895,0.284895,-0.000285,-0.000285
3.560000,-0.284610,-0.284610,0.284610,-0.000285,-0.000285
3.561000,-0.284326,-0.284326,0.284326,-0.000284,-0.000284
3.562000,-0.284042,-0.284042,0.284042,-0.000284,-0.000284
3.563000,-0.283758,-0.283758,0.283758,-0.000284,-0.000284
3.564000,-0.283474,-0.283474,0.283474,-0.000283,-0.000283
3.565000,-0.283191,-0.283191,0.283191,-0.000283,-0.000283
3.566000,-0.282908,-0.282908,0.282908,-0.000283,-0.000283
3.567000,-0.282626,-0.282626,0.282626,-0.000283,-0.000283
3.568000,-0.282343,-0.282343,0.282343,-0.000282,-0.000282
3.569000,-0.282061,-0.282061,0.282061,-0.000282,-0.000282
3.570000,-0.281779,-0.281779,0.281779,-0.000282,-0.000282
3.571000,-0.281498,-0.281498,0.281498,-0.000281,-0.000281
3.572000,-0.281217,-0.281217,0.281217,-0.000281,-0.000281
3.573000,-0.280936,-0.280936,0.280936,-0.000281,-0.000281
3.574000,-0.280655,-0.280655,0.280655,-0.000281,-0.000281
3.575000,-0.280375,-0.280375,0.280375,-0.000280,-0.000280
3.576000,-0.280095,-0.280095,0.280095,-0.000280,-0.000280
3.577000,-0.279815,-0.279815,0.279815,-0.000280,-0.000280
3.578000,-0.279535,-0.279535,0.279535,-0.000280,-0.000280
3.579000,-0.279256,-0.279256,0.279256,-0.000279,-0.000279
3.580000,-0.278977,-0.278977,0.278977,-0.000279,-0.000279
3.581000,-0.278698,-0.278698,0.278698,-0.000279,-0.000279
3.582000,-0.278420,-0.278420,0.278420,-0.000278,-0.000278
3.583000,-0.278142,-0.278142,0.278142,-0.000278,-0.000278
3.584000,-0.277864,-0.277864,0.277864,-0.000278,-0.000278
3.585000,-0.277586,-0.277586,0.277586,-0.000278,-0.000278
3.586000,-0.277309,-0.277309,0.277309,-0.000277,-0.000277
3.587000,-0.277032,-0.277032,0.277032,-0.000277,-0.000277
3.588000,-0.276755,-0.276755,0.276755,-0.000277,-0.000277
3.589000,-0.276479,-0.276479,0.276479,-0.000276,-0.000276
3.590000,-0.276203,-0.276203,0.276203,-0.000276,-0.000276
3.591000,-0.275927,-0.275927,0.275927,-0.000276,-0.000276
3.592000,-0.275651,-0.275651,0.275651,-0.000276,-0.000276
3.593000,-0.275376,-0.275376,0.275376,-0.000275,-0.000275
3.594000,-0.275101,-0.275101,0.275101,-0.000275,-0.000275
3.595000,-0.274826,-0.274826,0.274826,-0.000275,-0.000275
3.596000,-0.274551,-0.274551,0.274551,-0.000275,-0.000275
3.597000,-0.274277,-0.274277,0.274277,-0.000274,-0.000274
3.598000,-0.274003,-0.274003,0.274003,-0.000274,-0.000274
3.599000,-0.273729,-0.273729,0.273729,-0.000274,-0.000274
3.600000,-0.273456,-0.273456,0.273456,-0.000273,-0.000273
3.601000,-0.273183,-0.273183,0.273183,-0.000273,-0.000273
3.602000,-0.272910,-0.272910,0.272910,-0.000273,-0.000273
3.603000,-0.272637,-0.272637,0.272637,-0.000273,-0.000273
3.604000,-0.272365,-0.272365,0.272365,-0.000272,-0.000272
3.605000,-0.272093,-0.272093,0.272093,-0.000272,-0.000272
3.606000,-0.271821,-0.271821,0.271821,-0.000272,-0.000272
3.607000,-0.271549,-0.271549,0.271549,-0.000272,-0.000272
3.608000,-0.271278,-0.271278,0.271278,-0.000271,-0.000271
3.609000,-0.271007,-0.271007,0.271007,-0.000271,-0.000271
3.610000,-0.270736,-0.270736,0.270736,-0.000271,-0.000271
3.611000,-0.270466,-0.270466,0.270466,-0.000270,-0.000270
3.612000,-0.270195,-0.270195,0.270195,-0.000270,-0.000270
3.613000,-0.269926,-0.269926,0.269926,-0.000270,-0.000270
3.614000,-0.269656,-0.269656,0.269656,-0.000270,-0.000270
3.615000,-0.269387,-0.269387,0.269387,-0.000269,-0.000269
3.616000,-0.269117,-0.269117,0.269117,-0.000269,-0.000269
3.617000,-0.268849,-0.268849,0.268849,-0.000269,-0.000269
3.618000,-0.268580,-0.268580,0.268580,-0.000269,-0.000269
3.619000,-0.268312,-0.268312,0.268312,-0.000268,-0.000268
3.620000,-0.268044,-0.268044,0.268044,-0.000268,-0.000268
3.621000,-0.267776,-0.267776,0.267776,-0.000268,-0.000268
3.622000,-0.267508,-0.267508,0.267508,-0.000268,-0.000268
3.623000,-0.267241,-0.267241,0.267241,-0.000267,-0.000267
3.624000,-0.266974,-0.266974,0.266974,-0.000267,-0.000267
3.625000,-0.266707,-0.266707,0.266707,-0.000267,-0.000267
3.626000,-0.266441,-0.266441,0.266441,-0.000266,-0.000266
3.627000,-0.266175,-0.266175,0.266175,-0.000266,-0.000266
3.628000,-0.265909,-0.265909,0.265909,-0.000266,-0.000266
3.629000,-0.265643,-0.265643,0.265643,-0.000266,-0.000266
3.630000,-0.265378,-0.265378,0.265378,-0.000265,-0.000265
3.631000,-0.265113,-0.265113,0.265113,-0.000265,-0.000265
3.632000,-0.264848,-0.264848,0.264848,-0.000265,-0.000265
3.633000,-0.264583,-0.264583,0.264583,-0.000265,-0.000265
3.634000,-0.264319,-0.264319,0.264319,-0.000264,-0.000264
3.635000,-0.264055,-0.264055,0.264055,-0.000264,-0.000264
3.636000,-0.263791,-0.263791,0.263791,-0.000264,-0.000264
3.637000,-0.263528,-0.263528,0.263528,-0.000264,-0.000264
3.638000,-0.263264,-0.263264,0.263264,-0.000263,-0.000263
3.639000,-0.263001,-0.263001,0.263001,-0.000263,-0.000263
3.640000,-0.262739,-0.262739,0.262739,-0.000263,-0.000263
3.641000,-0.262476,-0.262476,0.262476,-0.000262,-0.000262
3.642000,-0.262214,-0.262214,0.262214,-0.000262,-0.000262
3.643000,-0.261952,-0.261952,0.261952,-0.000262,-0.000262
3.644000,-0.261690,-0.261690,0.261690,-0.000262,-0.000262
3.645000,-0.261429,-0.261429,0.261429,-0.000261,-0.000261
3.646000,-0.261168,-0.261168,0.261168,-0.000261,-0.000261
3.647000,-0.260907,-0.260907,0.260907,-0.000261,-0.000261
3.648000,-0.260646,-0.260646,0.260646,-0.000261,-0.000261
3.649000,-0.260386,-0.260386,0.260386,-0.000260,-0.000260
3.650000,-0.260126,-0.260126,0.260126,-0.000260,-0.000260
3.651000,-0.259866,-0.259866,0.259866,-0.000260,-0.000260
3.652000,-0.259606,-0.259606,0.259606,-0.000260,-0.000260
3.653000,-0.259347,-0.259347,0.259347,-0.000259,-0.000259
3.654000,-0.259088,-0.259088,0.259088,-0.000259,-0.000259
3.655000,-0.258829,-0.258829,0.258829,-0.000259,-0.000259
3.656000,-0.258570,-0.258570,0.258570,-0.000259,-0.000259
3.657000,-0.258312,-0.258312,0.258312,-0.000258,-0.000258
3.658000,-0.258054,-0.258054,0.258054,-0.000258,-0.000258
3.659000,-0.257796,-0.257796,0.257796,-0.000258,-0.000258
3.660000,-0.257539,-0.257539,0.257539,-0.000258,-0.000258
3.661000,-0.257281,-0.257281,0.257281,-0.000257,-0.000257
3.662000,-0.257024,-0.257024,0.257024,-0.000257,-0.000257
3.663000,-0.256768,-0.256768,0.256768,-0.000257,-0.000257
3.664000,-0.256511,-0.256511,0.256511,-0.000257,-0.000257
3.665000,-0.256255,-0.256255,0.256255,-0.000256,-0.000256
3.666000,-0.255999,-0.255999,0.255999,-0.000256,-0.000256
3.667000,-0.255743,-0.255743,0.255743,-0.000256,-0.000256
3.668000,-0.255488,-0.255488,0.255488,-0.000255,-0.000255
3.669000,-0.255232,-0.255232,0.255232,-0.000255,-0.000255
3.670000,-0.254977,-0.254977,0.254977,-0.000255,-0.000255
3.671000,-0.254723,-0.254723,0.254723,-0.000255,-0.000255
3.672000,-0.254468,-0.254468,0.254468,-0.000254,-0.000254
3.673000,-0.254214,-0.254214,0.254214,-0.000254,-0.000254
3.674000,-0.253960,-0.253960,0.253960,-0.000254,-0.000254
3.675000,-0.253706,-0.253706,0.253706,-0.000254,-0.000254
3.676000,-0.253453,-0.253453,0.253453,-0.000253,-0.000253
3.677000,-0.253200,-0.253200,0.253200,-0.000253,-0.000253
3.678000,-0.252947,-0.252947,0.252947,-0.000253,-0.000253
3.679000,-0.252694,-0.252694,0.252694,-0.000253,-0.000253
3.680000,-0.252442,-0.252442,0.252442,-0.000252,-0.000252
3.681000,-0.252189,-0.252189,0.252189,-0.000252,-0.000252
3.682000,-0.251937,-0.251937,0.251937,-0.000252,-0.000252
3.683000,-0.251686,-0.251686,0.251686,-0.000252,-0.000252
3.684000,-0.251434,-0.251434,0.251434,-0.000251,-0.000251
3.685000,-0.251183,-0.251183,0.251183,-0.000251,-0.000251
3.686000,-0.250932,-0.250932,0.250932,-0.000251,-0.000251
3.687000,-0.250681,-0.250681,0.250681,-0.000251,-0.000251
3.688000,-0.250431,-0.250431,0.250431,-0.000250,-0.000250
3.689000,-0.250181,-0.250181,0.250181,-0.000250,-0.000250
3.690000,-0.249931,-0.249931,0.249931,-0.000250,-0.000250
3.691000,-0.249681,-0.249681,0.249681,-0.000250,-0.000250
3.692000,-0.249432,-0.249432,0.249432,-0.000249,-0.000249
3.693000,-0.249183,-0.249183,0.249183,-0.000249,-0.000249
3.694000,-0.248934,-0.248934,0.248934,-0.000249,-0.000249
3.695000,-0.248685,-0.248685,0.248685,-0.000249,-0.000249
3.696000,-0.248437,-0.248437,0.248437,-0.000248,-0.000248
3.697000,-0.248188,-0.248188,0.248188,-0.000248,-0.000248
3.698000,-0.247940,-0.247940,0.247940,-0.000248,-0.000248
3.699000,-0.247693,-0.247693,0.247693,-0.000248,-0.000248
3.700000,-0.247445,-0.247445,0.247445,-0.000247,-0.000247
3.701000,-0.247198,-0.247198,0.247198,-0.000247,-0.000247
3.702000,-0.246951,-0.246951,0.246951,-0.000247,-0.000247
3.703000,-0.246704,-0.246704,0.246704,-0.000247,-0.000247
3.704000,-0.246458,-0.246458,0.246458,-0.000246,-0.000246
3.705000,-0.246212,-0.246212,0.246212,-0.000246,-0.000246
3.706000,-0.245966,-0.245966,0.245966,-0.000246,-0.000246
3.707000,-0.245720,-0.245720,0.245720,-0.000246,-0.000246
3.708000,-0.245475,-0.245475,0.245475,-0.000245,-0.000245
3.709000,-0.245229,-0.245229,0.245229,-0.000245,-0.000245
3.710000,-0.244984,-0.244984,0.244984,-0.000245,-0.000245
3.711000,-0.244740,-0.244740,0.244740,-0.000245,-0.000245
3.712000,-0.244495,-0.244495,0.244495,-0.000244,-0.000244
3.713000,-0.244251,-0.244251,0.244251,-0.000244,-0.000244
3.714000,-0.244007,-0.244007,0.244007,-0.000244,-0.000244
3.715000,-0.243763,-0.243763,0.243763,-0.000244,-0.000244
3.716000,-0.243520,-0.243520,0.243520,-0.000244,-0.000244
3.717000,-0.243276,-0.243276,0.243276,-0.000243,-0.000243
3.718000,-0.243033,-0.243033,0.243033,-0.000243,-0.000243
3.719000,-0.242791,-0.242791,0.242791,-0.000243,-0.000243
3.720000,-0.242548,-0.242548,0.242548,-0.000243,-0.000243
3.721000,-0.242306,-0.242306,0.242306,-0.000242,-0.000242
3.722000,-0.242064,-0.242064,0.242064,-0.000242,-0.000242
3.723000,-0.241822,-0.241822,0.241822,-0.000242,-0.000242
3.724000,-0.241580,-0.241580,0.241580,-0.000242,-0.000242
3.725000,-0.241339,-0.241339,0.241339,-0.000241,-0.000241
3.726000,-0.241098,-0.241098,0.241098,-0.000241,-0.000241
3.727000,-0.240857,-0.240857,0.240857,-0.000241,-0.000241
3.728000,-0.240616,-0.240616,0.240616,-0.000241,-0.000241
3.729000,-0.240376,-0.240376,0.240376,-0.000240,-0.000240
3.730000,-0.240136,-0.240136,0.240136,-0.000240,-0.000240
3.731000,-0.239896,-0.239896,0.239896,-0.000240,-0.000240
3.732000,-0.239656,-0.239656,0.239656,-0.000240,-0.000240
3.733000,-0.239417,-0.239417,0.239417,-0.000239,-0.000239
3.734000,-0.239178,-0.239178,0.239178,-0.000239,-0.000239
3.735000,-0.238939,-0.238939,0.238939,-0.000239,-0.000239
3.736000,-0.238700,-0.238700,0.238700,-0.000239,-0.000239
3.737000,-0.238462,-0.238462,0.238462,-0.000238,-0.000238
3.738000,-0.238223,-0.238223,0.238223,-0.000238,-0.000238
3.739000,-0.237985,-0.237985,0.237985,-0.000238,-0.000238
3.740000,-0.237748,-0.237748,0.237748,-0.000238,-0.000238
3.741000,-0.237510,-0.237510,0.237510,-0.000238,-0.000238
3.742000,-0.237273,-0.237273,0.237273,-0.000237,-0.000237
3.743000,-0.237036,-0.237036,0.237036,-0.000237,-0.000237
3.744000,-0.236799,-0.236799,0.236799,-0.000237,-0.000237
3.745000,-0.236562,-0.236562,0.236562,-0.000237,-0.000237
3.746000,-0.236326,-0.236326,0.236326,-0.000236,-0.000236
3.747000,-0.236090,-0.236090,0.236090,-0.000236,-0.000236
3.748000,-0.235854,-0.235854,0.235854,-0.000236,-0.000236
3.749000,-0.235619,-0.235619,0.235619,-0.000236,-0.000236
3.750000,-0.235383,-0.235383,0.235383,-0.000235,-0.000235
3.751000,-0.235148,-0.235148,0.235148,-0.000235,-0.000235
3.752000,-0.234913,-0.234913,0.234913,-0.000235,-0.000235
3.753000,-0.234678,-0.234678,0.234678,-0.000235,-0.000235
3.754000,-0.234444,-0.234444,0.234444,-0.000234,-0.000234
3.755000,-0.234210,-0.234210,0.234210,-0.000234,-0.000234
3.756000,-0.233976,-0.233976,0.233976,-0.000234,-0.000234
3.757000,-0.233742,-0.233742,0.233742,-0.000234,-0.000234
3.758000,-0.233509,-0.233509,0.233509,-0.000234,-0.000234
3.759000,-0.233275,-0.233275,0.233275,-0.000233,-0.000233
3.760000,-0.233042,-0.233042,0.233042,-0.000233,-0.000233
3.761000,-0.232809,-0.232809,0.232809,-0.000233,-0.000233
3.762000,-0.232577,-0.232577,0.232577,-0.000233,-0.000233
3.763000,-0.232344,-0.232344,0.232344,-0.000232,-0.000232
3.764000,-0.232112,-0.232112,0.232112,-0.000232,-0.000232
3.765000,-0.231880,-0.231880,0.231880,-0.000232,-0.000232
3.766000,-0.231649,-0.231649,0.231649,-0.000232,-0.000232
3.767000,-0.231417,-0.231417,0.231417,-0.000231,-0.000231
3.768000,-0.231186,-0.231186,0.231186,-0.000231,-0.000231
3.769000,-0.230955,-0.230955,0.230955,-0.000231,-0.000231
3.770000,-0.230725,-0.230725,0.230725,-0.000231,-0.000231
3.771000,-0.230494,-0.230494,0.230494,-0.000230,-0.000230
3.772000,-0.230264,-0.230264,0.230264,-0.000230,-0.000230
3.773000,-0.230034,-0.230034,0.230034,-0.000230,-0.000230
3.774000,-0.229804,-0.229804,0.229804,-0.000230,-0.000230
3.775000,-0.229574,-0.229574,0.229574,-0.000230,-0.000230
